"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","male","16",128,86
"Words & Sentences (English)","male","16",129,86
"Words & Sentences (English)","male","16",130,86
"Words & Sentences (English)","male","16",131,86
"Words & Sentences (English)","male","16",132,87
"Words & Sentences (English)","male","16",133,87
"Words & Sentences (English)","male","16",134,87
"Words & Sentences (English)","male","16",135,87
"Words & Sentences (English)","male","16",136,87
"Words & Sentences (English)","male","16",137,87
"Words & Sentences (English)","male","16",138,88
"Words & Sentences (English)","male","16",139,88
"Words & Sentences (English)","male","16",140,88
"Words & Sentences (English)","male","16",141,88
"Words & Sentences (English)","male","16",142,88
"Words & Sentences (English)","male","16",143,88
"Words & Sentences (English)","male","16",144,88
"Words & Sentences (English)","male","16",145,89
"Words & Sentences (English)","male","16",146,89
"Words & Sentences (English)","male","16",147,89
"Words & Sentences (English)","male","16",148,89
"Words & Sentences (English)","male","16",149,89
"Words & Sentences (English)","male","16",150,89
"Words & Sentences (English)","male","16",151,90
"Words & Sentences (English)","male","16",152,90
"Words & Sentences (English)","male","16",153,90
"Words & Sentences (English)","male","16",154,90
"Words & Sentences (English)","male","16",155,90
"Words & Sentences (English)","male","16",156,90
"Words & Sentences (English)","male","16",157,90
"Words & Sentences (English)","male","16",158,91
"Words & Sentences (English)","male","16",159,91
"Words & Sentences (English)","male","16",160,91
"Words & Sentences (English)","male","16",161,91
"Words & Sentences (English)","male","16",162,91
"Words & Sentences (English)","male","16",163,91
"Words & Sentences (English)","male","16",164,91
"Words & Sentences (English)","male","16",165,91
"Words & Sentences (English)","male","16",166,91
"Words & Sentences (English)","male","16",167,91
"Words & Sentences (English)","male","16",168,91
"Words & Sentences (English)","male","16",169,91
"Words & Sentences (English)","male","16",170,92
"Words & Sentences (English)","male","16",171,92
"Words & Sentences (English)","male","16",172,92
"Words & Sentences (English)","male","16",173,92
"Words & Sentences (English)","male","16",174,92
"Words & Sentences (English)","male","16",175,92
"Words & Sentences (English)","male","16",176,92
"Words & Sentences (English)","male","16",177,92
"Words & Sentences (English)","male","16",178,92
"Words & Sentences (English)","male","16",179,92
"Words & Sentences (English)","male","16",180,92
"Words & Sentences (English)","male","16",181,92
"Words & Sentences (English)","male","16",182,93
"Words & Sentences (English)","male","16",183,93
"Words & Sentences (English)","male","16",184,93
"Words & Sentences (English)","male","16",185,93
"Words & Sentences (English)","male","16",186,93
"Words & Sentences (English)","male","16",187,93
"Words & Sentences (English)","male","16",188,93
"Words & Sentences (English)","male","16",189,93
"Words & Sentences (English)","male","16",190,93
"Words & Sentences (English)","male","16",191,93
"Words & Sentences (English)","male","16",192,93
"Words & Sentences (English)","male","16",193,93
"Words & Sentences (English)","male","16",194,94
"Words & Sentences (English)","male","16",195,94
"Words & Sentences (English)","male","16",196,94
"Words & Sentences (English)","male","16",197,94
"Words & Sentences (English)","male","16",198,94
"Words & Sentences (English)","male","16",199,94
"Words & Sentences (English)","male","16",200,94
"Words & Sentences (English)","male","16",201,94
"Words & Sentences (English)","male","16",202,94
"Words & Sentences (English)","male","16",203,94
"Words & Sentences (English)","male","16",204,94
"Words & Sentences (English)","male","16",205,94
"Words & Sentences (English)","male","16",206,95
"Words & Sentences (English)","male","16",207,95
"Words & Sentences (English)","male","16",208,95
"Words & Sentences (English)","male","16",209,95
"Words & Sentences (English)","male","16",210,95
"Words & Sentences (English)","male","16",211,95
"Words & Sentences (English)","male","16",212,95
"Words & Sentences (English)","male","16",213,95
"Words & Sentences (English)","male","16",214,95
"Words & Sentences (English)","male","16",215,95
"Words & Sentences (English)","male","16",216,95
"Words & Sentences (English)","male","16",217,95
"Words & Sentences (English)","male","16",218,96
"Words & Sentences (English)","male","16",219,96
"Words & Sentences (English)","male","16",220,96
"Words & Sentences (English)","male","16",221,96
"Words & Sentences (English)","male","16",222,96
"Words & Sentences (English)","male","16",223,96
"Words & Sentences (English)","male","16",224,96
"Words & Sentences (English)","male","16",225,96
"Words & Sentences (English)","male","16",226,96
"Words & Sentences (English)","male","16",227,96
"Words & Sentences (English)","male","16",228,96
"Words & Sentences (English)","male","16",229,96
"Words & Sentences (English)","male","16",230,96
"Words & Sentences (English)","male","16",231,96
"Words & Sentences (English)","male","16",232,96
"Words & Sentences (English)","male","16",233,96
"Words & Sentences (English)","male","16",234,96
"Words & Sentences (English)","male","16",235,96
"Words & Sentences (English)","male","16",236,96
"Words & Sentences (English)","male","16",237,96
"Words & Sentences (English)","male","16",238,96
"Words & Sentences (English)","male","16",239,96
"Words & Sentences (English)","male","16",240,96
"Words & Sentences (English)","male","16",241,96
"Words & Sentences (English)","male","16",242,96
"Words & Sentences (English)","male","16",243,97
"Words & Sentences (English)","male","16",244,97
"Words & Sentences (English)","male","16",245,97
"Words & Sentences (English)","male","16",246,97
"Words & Sentences (English)","male","16",247,97
"Words & Sentences (English)","male","16",248,97
"Words & Sentences (English)","male","16",249,97
"Words & Sentences (English)","male","16",250,97
"Words & Sentences (English)","male","16",251,97
"Words & Sentences (English)","male","16",252,97
"Words & Sentences (English)","male","16",253,97
"Words & Sentences (English)","male","16",254,97
"Words & Sentences (English)","male","16",255,97
"Words & Sentences (English)","male","16",256,97
"Words & Sentences (English)","male","16",257,97
"Words & Sentences (English)","male","16",258,97
"Words & Sentences (English)","male","16",259,97
"Words & Sentences (English)","male","16",260,97
"Words & Sentences (English)","male","16",261,97
"Words & Sentences (English)","male","16",262,97
"Words & Sentences (English)","male","16",263,97
"Words & Sentences (English)","male","16",264,97
"Words & Sentences (English)","male","16",265,97
"Words & Sentences (English)","male","16",266,97
"Words & Sentences (English)","male","16",267,97
"Words & Sentences (English)","male","16",268,97
"Words & Sentences (English)","male","16",269,98
"Words & Sentences (English)","male","16",270,98
"Words & Sentences (English)","male","16",271,98
"Words & Sentences (English)","male","16",272,98
"Words & Sentences (English)","male","16",273,98
"Words & Sentences (English)","male","16",274,98
"Words & Sentences (English)","male","16",275,98
"Words & Sentences (English)","male","16",276,98
"Words & Sentences (English)","male","16",277,98
"Words & Sentences (English)","male","16",278,98
"Words & Sentences (English)","male","16",279,98
"Words & Sentences (English)","male","16",280,98
"Words & Sentences (English)","male","16",281,98
"Words & Sentences (English)","male","16",282,98
"Words & Sentences (English)","male","16",283,98
"Words & Sentences (English)","male","16",284,98
"Words & Sentences (English)","male","16",285,98
"Words & Sentences (English)","male","16",286,98
"Words & Sentences (English)","male","16",287,98
"Words & Sentences (English)","male","16",288,98
"Words & Sentences (English)","male","16",289,98
"Words & Sentences (English)","male","16",290,98
"Words & Sentences (English)","male","16",291,98
"Words & Sentences (English)","male","16",292,98
"Words & Sentences (English)","male","16",293,98
"Words & Sentences (English)","male","16",294,98
"Words & Sentences (English)","male","16",295,99
"Words & Sentences (English)","male","16",296,99
"Words & Sentences (English)","male","16",297,99
"Words & Sentences (English)","male","16",298,99
"Words & Sentences (English)","male","16",299,99
"Words & Sentences (English)","male","16",300,99
"Words & Sentences (English)","male","16",301,99
"Words & Sentences (English)","male","16",302,99
"Words & Sentences (English)","male","16",303,99
"Words & Sentences (English)","male","16",304,99
"Words & Sentences (English)","male","16",305,99
"Words & Sentences (English)","male","16",306,99
"Words & Sentences (English)","male","16",307,99
"Words & Sentences (English)","male","16",308,99
"Words & Sentences (English)","male","16",309,99
"Words & Sentences (English)","male","16",310,99
"Words & Sentences (English)","male","16",311,99
"Words & Sentences (English)","male","16",312,99
"Words & Sentences (English)","male","16",313,99
"Words & Sentences (English)","male","16",314,99
"Words & Sentences (English)","male","16",315,99
"Words & Sentences (English)","male","16",316,99
"Words & Sentences (English)","male","16",317,99
"Words & Sentences (English)","male","16",318,99
"Words & Sentences (English)","male","16",319,99
"Words & Sentences (English)","male","16",320,99
"Words & Sentences (English)","male","16",321,100
"Words & Sentences (English)","male","16",322,100
"Words & Sentences (English)","male","16",323,100
"Words & Sentences (English)","male","16",324,100
"Words & Sentences (English)","male","16",325,100
"Words & Sentences (English)","male","16",326,100
"Words & Sentences (English)","male","16",327,100
"Words & Sentences (English)","male","16",328,100
"Words & Sentences (English)","male","16",329,100
"Words & Sentences (English)","male","16",330,100
